entry_pdb_id,entry_release_date,entry_deposition_date
3d71,2008-08-26,2008-05-20
5d7s,2015-10-14,2015-08-14
3d7d,2008-12-30,2008-05-21
7d75,2021-10-06,2020-10-03
1d7r,1999-11-19,1999-10-19
8d7b,2023-05-10,2022-06-07
4d7d,2015-09-23,2014-11-22
8d71,2023-05-03,2022-06-07
5d7p,2015-12-02,2015-08-14
1d7b,2000-10-18,1999-10-16
8d7d,2023-05-10,2022-06-07
3d77,2009-05-26,2008-05-20
7d73,2021-05-05,2020-10-02
8d7v,2022-07-20,2022-06-07
1d7v,1999-11-19,1999-10-19
8d7x,2022-07-20,2022-06-07
5d7e,2015-09-23,2015-08-13
5d7l,2016-01-27,2015-08-14
7d7c,2021-01-20,2020-10-03
3d7t,2008-08-05,2008-05-21
1d7s,1999-11-19,1999-10-19
7d7v,2020-11-25,2020-10-06
6d7k,2019-06-26,2018-04-24
3d7m,2009-03-03,2008-05-21
6d7w,2018-07-11,2018-04-25
4d7t,2015-02-11,2014-11-27
4d76,2016-01-20,2014-11-20
6d7t,2018-07-18,2018-04-25
8d7e,2023-03-29,2022-06-07
3d7g,2008-12-30,2008-05-21
4d7j,2015-07-01,2014-11-25
4d78,2015-09-23,2014-11-21
7d7u,2020-11-25,2020-10-06
4d7p,2015-10-07,2014-11-26
8d77,2023-05-10,2022-06-07
7d7o,2021-08-18,2020-10-05
1d7l,2000-01-21,1999-10-18
5d7x,2016-05-25,2015-08-14
1d7d,2000-10-18,1999-10-16
2d73,2007-02-27,2005-11-15
4d79,2015-05-06,2014-11-21
7d78,2021-01-27,2020-10-03
3swj,2011-11-09,2011-07-14
3sww,2011-10-26,2011-07-14
3sw7,2012-08-01,2011-07-13
1swe,1998-03-04,1997-03-04
1sww,2004-10-05,2004-03-30
1sw7,2004-08-24,2004-03-30
6swp,2020-04-01,2019-09-22
1swt,1999-07-30,1998-10-22
5swb,2016-12-14,2016-08-08
8swy,2023-11-08,2023-05-19
1swn,1999-02-09,1998-01-27
1sw3,2004-08-24,2004-03-30
3swb,2012-07-18,2011-07-13
8sw1,2023-07-26,2023-05-17
1swy,2004-11-23,2004-03-30
8swu,2023-10-18,2023-05-19
7swg,2022-04-06,2021-11-19
8swe,2024-02-14,2023-05-18
8swa,2023-11-15,2023-05-18
8swq,2023-10-18,2023-05-19
5swi,2016-12-14,2016-08-08
3sw4,2012-08-01,2011-07-13
5sw4,2016-08-24,2016-08-08
6swn,2020-04-01,2019-09-22
6swo,2020-04-01,2019-09-22
3swz,2012-01-25,2011-07-14
6swx,2020-08-05,2019-09-24
5swc,2016-10-26,2016-08-08
5sww,2016-12-28,2016-08-09
5swg,2017-02-15,2016-08-08
8sw8,2024-06-05,2023-05-17
3swc,2011-11-30,2011-07-13
3swa,2012-03-07,2011-07-13
1swv,2004-10-05,2004-03-30
3swo,2011-08-03,2011-07-14
3sw6,2012-05-02,2011-07-13
3swe,2012-03-14,2011-07-13
3sw8,2011-07-27,2011-07-13
5sws,2016-10-05,2016-08-08
3swr,2011-08-10,2011-07-14
6swe,2020-02-19,2019-09-20
7swx,2022-11-23,2021-11-21
8swk,2024-02-14,2023-05-18
8swi,2023-12-27,2023-05-18
6swr,2020-04-15,2019-09-23
7swl,2022-03-02,2021-11-20
1swk,1999-02-09,1998-01-27
6swj,2020-10-14,2019-09-22
8sww,2024-05-22,2023-05-19
6sw2,2020-06-03,2019-09-19
7swq,2022-11-23,2021-11-21
3sw1,2012-02-15,2011-07-13
8sw4,2024-05-29,2023-05-17
5swp,2017-02-15,2016-08-08
8swl,2024-03-27,2023-05-19
5swh,2017-08-16,2016-08-08
1sw4,2004-09-14,2004-03-30
8sw7,2023-07-26,2023-05-17
6swd,2020-02-19,2019-09-20
7swd,2022-04-06,2021-11-19
3swi,2012-03-07,2011-07-13
5swf,2016-11-30,2016-08-08
8swx,2024-05-22,2023-05-19
8sw5,2024-05-29,2023-05-17
5sw1,2017-08-09,2016-08-08
5swn,2017-02-01,2016-08-08
8swm,2024-04-24,2023-05-19
1sw1,2004-09-14,2004-03-30
5swa,2016-12-14,2016-08-08
3swm,2012-04-11,2011-07-14
7swf,2022-08-03,2021-11-19
8swz,2023-11-08,2023-05-19
3swq,2012-03-07,2011-07-14
8swt,2023-10-18,2023-05-19
3swn,2011-10-26,2011-07-14
8sw0,2023-07-26,2023-05-17
6sw0,2020-01-22,2019-09-19
8sws,2023-10-18,2023-05-19
3sw2,2011-11-16,2011-07-13
5sw5,2016-08-24,2016-08-08
3swg,2012-03-14,2011-07-13
5sw7,2016-08-31,2016-08-08
6swq,2020-04-01,2019-09-22
8swr,2023-10-18,2023-05-19
1swr,1999-02-09,1998-01-27
3swd,2012-03-14,2011-07-13
3swf,2011-09-14,2011-07-13
8sw6,2024-05-29,2023-05-17
3swt,2011-08-03,2011-07-14
1swm,1994-01-31,1992-03-03
7swi,2022-04-06,2021-11-19
6swa,2020-09-30,2019-09-20
1swz,2005-01-18,2004-03-30
5swq,2016-10-05,2016-08-08
1swp,1999-02-09,1998-01-27
1sw0,2004-08-24,2004-03-30
5swr,2017-02-15,2016-08-08
8sw2,2023-11-15,2023-05-17
8swv,2024-05-22,2023-05-19
7sww,2022-11-23,2021-11-21
3sw9,2011-12-07,2011-07-13
3sws,2012-07-25,2011-07-14
5swo,2017-02-15,2016-08-08
8sw9,2024-04-24,2023-05-17
5sw8,2017-02-15,2016-08-08
8swp,2023-10-18,2023-05-19
6swl,2020-10-14,2019-09-22
6sw9,2020-02-19,2019-09-20
8swd,2023-05-31,2023-05-18
8swh,2024-05-22,2023-05-18
6sw1,2020-06-03,2019-09-19
5swz,2016-10-05,2016-08-09
1sw5,2004-09-14,2004-03-30
1swd,1998-03-04,1997-03-04
1swg,1998-07-15,1997-07-12
8swn,2024-01-17,2023-05-19
6swm,2020-10-07,2019-09-22
6swc,2020-02-19,2019-09-20
1sw8,2004-04-06,2004-03-30
5swm,2016-09-21,2016-08-08
6swv,2020-05-20,2019-09-24
5sw6,2016-08-24,2016-08-08
5swt,2017-02-15,2016-08-08
5sw3,2017-07-19,2016-08-08
8tvq,2024-01-24,2023-08-18
5tv8,2016-12-07,2016-11-08
4tvm,2015-01-14,2014-06-27
3tvo,2012-08-08,2011-09-20
4tv5,2014-10-29,2014-06-25
7tve,2022-06-22,2022-02-04
6tvy,2020-12-16,2020-01-10
5tvh,2017-11-15,2016-11-08
7tv4,2022-08-17,2022-02-03
4tvz,2015-07-08,2014-06-29
6tve,2020-02-19,2020-01-09
6tv0,2021-01-27,2020-01-08
5tv7,2016-12-14,2016-11-08
4tvj,2015-07-08,2014-06-27
6tvp,2020-04-22,2020-01-10
8tvg,2024-05-08,2023-08-18
3tvm,2012-02-01,2011-09-20
5tvp,2017-10-11,2016-11-09
4tvx,2014-08-13,2014-06-28
7tvz,2022-06-08,2022-02-06
6tv3,2021-01-27,2020-01-08
7tvp,2022-10-05,2022-02-05
5tvn,2017-02-01,2016-11-09
3tvy,2013-03-27,2011-09-21
4tvy,2014-10-22,2014-06-28
1tv4,2004-10-19,2004-06-26
6tv4,2020-10-28,2020-01-08
3tv8,2012-01-04,2011-09-19
4tv3,2014-08-06,2014-06-25
1tv6,2004-07-20,2004-06-28
5tvu,2018-03-14,2016-11-10
1tv3,2004-10-19,2004-06-26
7tva,2023-02-15,2022-02-04
1tvg,2004-11-09,2004-06-29
6tvn,2020-11-25,2020-01-10
3tvc,2012-06-20,2011-09-20
1tvo,2005-09-13,2004-06-30
6tvd,2020-10-21,2020-01-09
1tvc,2004-10-12,2004-06-29
4tvf,2014-11-12,2014-06-26
1tvb,2005-04-19,2004-06-29
8tvi,2024-05-01,2023-08-18
4tvb,2015-07-08,2014-06-26
1tvk,2004-09-14,2004-06-29
6tvb,2020-10-21,2020-01-09
4tvt,2014-07-16,2014-06-28
1tvu,1998-01-28,1997-09-17
3tvq,2012-04-04,2011-09-20
7tvx,2022-02-16,2022-02-06
5tvt,2017-11-15,2016-11-10
4tvw,2014-10-22,2014-06-28
6tvi,2020-02-12,2020-01-09
5tvk,2016-11-23,2016-11-09
5tv4,2017-09-20,2016-11-08
8tvh,2024-05-08,2023-08-18
8tvp,2024-01-24,2023-08-18
4tv8,2014-08-27,2014-06-26
6tvv,2021-01-27,2020-01-10
6tvf,2020-10-21,2020-01-09
4tvh,2014-09-17,2014-06-26
7tvb,2023-02-15,2022-02-04
6tvg,2020-02-26,2020-01-09
5tv6,2016-12-07,2016-11-08
4tvk,2014-10-08,2014-06-27
1tvh,2005-04-19,2004-06-29
5tvq,2017-09-27,2016-11-09
4tv0,2014-09-17,2014-06-25
5tvj,2017-03-01,2016-11-09
1tve,2004-07-13,2004-06-29
3tvi,2011-11-09,2011-09-20
6tvo,2020-07-08,2020-01-10
3tvu,2011-10-19,2011-09-20
4tv1,2015-01-28,2014-06-25
8tvb,2024-05-01,2023-08-17
8tv7,2024-04-24,2023-08-17
3tva,2011-10-05,2011-09-19
1tv9,2004-11-23,2004-06-29
4tv9,2014-08-20,2014-06-26
6tvk,2021-07-21,2020-01-09
6tv9,2020-04-22,2020-01-09
5tvr,2017-02-01,2016-11-09
4tv6,2014-10-29,2014-06-26
5tvo,2016-12-28,2016-11-09
5tvs,2017-02-01,2016-11-09
5tv0,2017-06-07,2016-11-07
6tv7,2021-10-27,2020-01-09
4tva,2015-03-18,2014-06-26
1tvp,2005-05-17,2004-06-30
5tva,2016-12-07,2016-11-08
3tvd,2012-10-10,2011-09-20
7tvi,2023-03-22,2022-02-04
3tvw,2011-10-19,2011-09-20
1tvw,1998-01-28,1997-09-17
4tvo,2015-01-14,2014-06-27
8tvw,2024-01-24,2023-08-18
8tvy,2024-01-24,2023-08-18
3tv4,2011-10-05,2011-09-19
6tvw,2021-01-27,2020-01-10
3tv7,2012-02-15,2011-09-19
8tv6,2024-04-17,2023-08-17
3tv1,2011-12-28,2011-09-19
3tv2,2011-09-28,2011-09-19
3tv3,2011-10-19,2011-09-19
3tv6,2011-10-05,2011-09-19
3tvn,2012-08-08,2011-09-20
4tvc,2015-07-29,2014-06-26
8tvs,2024-01-24,2023-08-18
8tve,2024-05-08,2023-08-18
7tvf,2022-05-04,2022-02-04
4tvu,2014-12-17,2014-06-28
1tv5,2005-09-06,2004-06-27
8tvf,2024-05-08,2023-08-18
8tvx,2024-01-24,2023-08-18
6tvs,2020-10-21,2020-01-10
1tv2,2004-10-19,2004-06-26
4tvd,2015-08-05,2014-06-26
3tvk,2012-10-03,2011-09-20
5tvg,2016-11-16,2016-11-08
1tvr,1997-03-12,1996-04-16
6tvx,2020-02-19,2020-01-10
1tva,2004-11-23,2004-06-29
5tvc,2016-11-30,2016-11-08
5tvv,2017-10-04,2016-11-10
1tvy,2004-12-14,2004-06-30
7tv3,2023-02-15,2022-02-03
5tv3,2017-09-20,2016-11-07
3tv5,2011-10-19,2011-09-19
4tvg,2014-09-24,2014-06-26
1tvv,1998-01-28,1997-09-17
5tvw,2018-03-14,2016-11-10
7tvs,2022-02-16,2022-02-05
4tvr,2015-06-24,2014-06-27
6tvr,2020-10-21,2020-01-10
6tvc,2020-10-21,2020-01-09
4tvp,2014-10-08,2014-06-27
6tvl,2020-04-29,2020-01-10
3tvx,2012-01-25,2011-09-20
5tvx,2017-10-25,2016-11-10
6tvt,2020-10-21,2020-01-10
6tv6,2021-07-21,2020-01-09
8tvv,2024-01-24,2023-08-18
6tva,2020-10-21,2020-01-09
7tv9,2022-03-30,2022-02-04
1tv8,2004-08-31,2004-06-28
4pwy,2014-04-16,2014-03-21
1pwg,2004-07-13,2003-07-01
3pwp,2011-03-09,2010-12-08
1pwb,2003-08-05,2003-07-01
5pw8,2017-03-29,2017-02-07
3pwb,2011-12-21,2010-12-08
5pw5,2017-03-29,2017-02-07
5pwo,2017-03-22,2017-02-08
5pwu,2017-03-22,2017-02-08
7pwd,2021-10-20,2021-10-06
7pwf,2022-05-25,2021-10-06
4pwg,2014-11-26,2014-03-20
3pwg,2011-12-28,2010-12-08
3pw8,2011-01-19,2010-12-07
8pwa,2023-11-08,2023-07-19
4pw4,2014-06-25,2014-03-18
1pwy,2004-03-23,2003-07-02
1pw8,2004-07-13,2003-07-01
5pwz,2017-03-22,2017-02-08
3pwf,2011-06-22,2010-12-08
2pwv,2007-10-30,2007-05-13
7pwg,2022-04-20,2021-10-06
4pwv,2014-07-23,2014-03-21
2pwa,2007-05-29,2007-05-11
1pww,2004-01-27,2003-07-02
3pwd,2011-11-02,2010-12-08
3pww,2011-12-14,2010-12-09
4pwb,2014-04-02,2014-03-19
2pwg,2007-06-26,2007-05-11
4pwx,2014-04-09,2014-03-21
1pw9,2003-08-05,2003-07-01
6pw4,2019-09-25,2019-07-22
7pwz,2022-12-21,2021-10-07
5pwt,2017-03-22,2017-02-08
6pww,2019-12-18,2019-07-23
2pwl,2007-09-25,2007-05-11
5pwg,2017-03-22,2017-02-08
5pw7,2017-03-29,2017-02-07
3pwr,2011-04-20,2010-12-08
5pwe,2017-03-22,2017-02-08
7pwt,2022-12-21,2021-10-07
5pwj,2017-03-22,2017-02-08
5pwh,2017-03-22,2017-02-08
3pwk,2012-01-04,2010-12-08
6pw6,2020-06-24,2019-07-22
3pw0,2011-08-10,2010-12-07
3pwh,2011-09-07,2010-12-08
3pwm,2011-04-20,2010-12-08
6pw7,2019-11-13,2019-07-22
7pww,2022-05-11,2021-10-07
1pwu,2004-02-03,2003-07-02
6pwy,2020-07-29,2019-07-24
2pwy,2008-02-26,2007-05-14
4pwk,2014-11-26,2014-03-20
8pwh,2024-02-21,2023-07-20
5pwr,2017-03-22,2017-02-08
7pwq,2022-05-11,2021-10-07
7pwb,2022-04-20,2021-10-06
7pwu,2022-05-11,2021-10-07
6pwk,2019-10-09,2019-07-23
5pwy,2017-03-22,2017-02-08
6pwc,2019-12-04,2019-07-22
5pwd,2017-03-15,2017-02-07
7pwa,2022-05-11,2021-10-06
5pwp,2017-03-22,2017-02-08
5pw2,2017-03-29,2017-02-07
8pw9,2023-11-08,2023-07-19
2pw8,2007-08-21,2007-05-10
5pwf,2017-03-22,2017-02-08
6pw8,2020-07-22,2019-07-22
7pwp,2022-05-11,2021-10-07
4pwa,2015-06-03,2014-03-19
5pwc,2017-03-15,2017-02-07
5pwv,2017-03-22,2017-02-08
6pwu,2020-02-26,2019-07-23
1pw3,2004-08-17,2003-06-30
7pw3,2022-05-11,2021-10-06
8pw8,2023-11-08,2023-07-19
1pw7,2003-11-25,2003-06-30
3pwy,2011-04-20,2010-12-09
6pwv,2019-12-18,2019-07-23
6pwz,2020-07-29,2019-07-24
7pw6,2021-12-01,2021-10-06
7pwc,2022-05-11,2021-10-06
6pw3,2019-11-06,2019-07-22
3pwv,2011-08-24,2010-12-09
5pwb,2017-03-29,2017-02-07
5pw9,2017-03-29,2017-02-07
3pwc,2011-12-21,2010-12-08
7pws,2022-05-11,2021-10-07
4pw9,2015-06-03,2014-03-19
3pws,2012-01-04,2010-12-08
2pwf,2007-06-26,2007-05-11
7pw9,2021-12-01,2021-10-06
7pwm,2022-05-11,2021-10-07
2pwh,2007-06-26,2007-05-11
7pw4,2021-12-01,2021-10-06
6pwg,2019-09-11,2019-07-23
3pwu,2011-08-24,2010-12-09
3pw2,2011-08-10,2010-12-07
2pw1,2007-05-22,2007-05-10
5pws,2017-03-22,2017-02-08
7pwi,2022-04-20,2021-10-06
3pw5,2011-08-10,2010-12-07
2pwc,2008-04-15,2007-05-11
8pw1,2024-01-31,2023-07-19
1pwh,2003-12-02,2003-07-01
1pwv,2004-02-03,2003-07-02
3pw7,2011-08-10,2010-12-07
4pwl,2015-02-11,2014-03-20
6pwq,2020-07-22,2019-07-23
6pwj,2019-10-09,2019-07-23
1pw5,2004-03-02,2003-06-30
5pwk,2017-03-22,2017-02-08
5pwa,2017-03-29,2017-02-07
3pwn,2011-03-09,2010-12-08
3pwl,2011-03-09,2010-12-08
5pwx,2017-03-22,2017-02-08
1pwq,2004-01-13,2003-07-02
2pw2,2007-05-22,2007-05-10
8pwn,2023-10-25,2023-07-20
5pw1,2017-03-29,2017-02-07
3pwx,2011-01-19,2010-12-09
8pw5,2024-04-24,2023-07-19
6pwr,2019-09-11,2019-07-23
4pwj,2014-11-26,2014-03-20
7pwy,2022-04-20,2021-10-07
4pwh,2014-11-26,2014-03-20
6pwt,2019-09-11,2019-07-23
8pw6,2024-04-24,2023-07-19
3pwi,2011-12-28,2010-12-08
5pw0,2017-03-29,2017-02-07
1pwp,2004-01-13,2003-07-02
7pwh,2022-04-20,2021-10-06
7pwn,2022-02-09,2021-10-07
1pw6,2004-01-13,2003-06-30
2pwu,2007-10-30,2007-05-13
7pwl,2022-05-11,2021-10-07
6pw5,2019-09-25,2019-07-22
5pwn,2017-03-22,2017-02-08
7pw8,2021-12-01,2021-10-06
6pw1,2019-11-27,2019-07-21
7pw5,2021-12-01,2021-10-06
7pw7,2021-12-01,2021-10-06
7pwr,2022-05-11,2021-10-07
8pw7,2024-04-24,2023-07-19
7pwo,2022-04-20,2021-10-07
2pw3,2007-10-23,2007-05-10
5pww,2017-03-22,2017-02-08
5pw3,2017-03-29,2017-02-07
3pw3,2010-12-22,2010-12-07
5pwl,2017-03-22,2017-02-08
2pws,2007-05-22,2007-05-13
5pwm,2017-03-22,2017-02-08
1pwd,2004-07-13,2003-07-01
4pwd,2014-06-18,2014-03-19
3pw1,2011-01-19,2010-12-07
4pwi,2014-11-26,2014-03-20
6pw0,2019-11-27,2019-07-21
6pwm,2020-10-21,2019-07-23
6pwh,2019-12-04,2019-07-23
7pw1,2022-04-06,2021-10-05
1pwl,2004-02-24,2003-07-02
2pw0,2007-08-21,2007-05-10
2pwr,2008-04-15,2007-05-12
3pw4,2011-08-10,2010-12-07
1pwm,2004-02-24,2003-07-02
5pwq,2017-03-22,2017-02-08
2pwb,2007-05-22,2007-05-11
4pwc,2014-04-02,2014-03-19
2pw6,2007-06-12,2007-05-10
6pws,2019-09-11,2019-07-23
8pwb,2023-11-08,2023-07-19
5pwi,2017-03-22,2017-02-08
2pwe,2007-06-26,2007-05-11
6pw9,2020-02-19,2019-07-22
1pwc,2004-07-13,2003-07-01
4pw8,2014-08-06,2014-03-19
4pwf,2014-11-26,2014-03-20
7pwk,2022-05-11,2021-10-07
2pwd,2007-06-26,2007-05-11
1pw1,2004-07-13,2003-06-30
4pw3,2015-06-03,2014-03-18
3pw9,2011-10-26,2010-12-08
6pwl,2020-10-21,2019-07-23
3pwj,2011-03-09,2010-12-08
5pw6,2017-03-29,2017-02-07
1pwz,2003-10-07,2003-07-02
5pw4,2017-03-29,2017-02-07
8pw0,2024-05-08,2023-07-18
2r04,1990-01-15,1988-10-03
3r0q,2011-10-19,2011-03-08
7r0s,2022-08-10,2022-02-02
7r01,2022-09-28,2022-02-01
1r0e,2004-10-12,2003-09-20
3r02,2011-05-11,2011-03-07
4r09,2015-01-14,2014-07-30
1r0q,2004-09-28,2003-09-22
5r0k,2020-06-03,2020-02-12
7r0i,2022-09-14,2022-02-02
1r0x,2003-12-09,2003-09-23
3r01,2011-05-11,2011-03-07
7r0m,2022-04-27,2022-02-02
1r0c,2004-06-08,2003-09-19
5r0a,2020-06-03,2020-02-12
3r0x,2011-06-29,2011-03-09
6r08,2020-04-01,2019-03-12
5r0d,2020-06-03,2020-02-12
3r0l,2011-10-12,2011-03-08
7r0q,2022-04-27,2022-02-02
6r0i,2019-04-17,2019-03-13
4r0l,2015-07-08,2014-07-31
4r04,2016-01-06,2014-07-29
4r0u,2014-12-17,2014-08-01
2r09,2007-12-04,2007-08-17
2r0n,2008-04-22,2007-08-20
4r0t,2015-05-06,2014-08-01
4r0v,2015-01-28,2014-08-01
1r0j,2004-02-10,2003-09-22
4r00,2015-02-04,2014-07-29
2r01,2007-09-04,2007-08-17
6r0z,2019-08-28,2019-03-13
4r0a,2015-01-14,2014-07-30
7r0e,2022-12-28,2022-02-01
8r04,2023-12-20,2023-10-30
5r0j,2020-06-03,2020-02-12
7r0a,2022-04-27,2022-02-01
6r0f,2020-04-01,2019-03-12
7r0n,2022-04-27,2022-02-02
7r00,2022-12-07,2022-02-01
5r0f,2020-06-03,2020-02-12
1r0b,2004-06-08,2003-09-19
4r0c,2015-04-29,2014-07-30
2r0u,2007-10-30,2007-08-21
6r00,2020-04-01,2019-03-12
3r03,2011-05-11,2011-03-07
5r0c,2020-06-03,2020-02-12
6r0a,2020-04-01,2019-03-12
6r05,2020-04-01,2019-03-12
1r0h,2004-02-10,2003-09-22
1r0g,2004-02-10,2003-09-22
7r0z,2022-03-09,2022-02-02
2r07,1990-01-15,1988-10-03
8r08,2024-05-22,2023-10-31
4r08,2015-01-14,2014-07-30
6r0c,2019-09-25,2019-03-12
7r04,2022-03-30,2022-02-01
1r00,2003-11-25,2003-09-19
1r0y,2003-12-09,2003-09-23
1r0f,2004-02-10,2003-09-22
1r0p,2003-10-07,2003-09-22
8r02,2024-03-27,2023-10-30
7r07,2022-09-07,2022-02-01
2r0t,2007-12-18,2007-08-21
6r0s,2019-08-07,2019-03-13
3r0o,2011-03-16,2011-03-08
2r0m,2008-04-22,2007-08-20
8r0j,2024-03-27,2023-10-31
5r0m,2020-06-03,2020-02-12
5r08,2020-06-03,2020-02-12
6r02,2019-08-07,2019-03-12
5r0e,2020-06-03,2020-02-12
3r0n,2011-04-27,2011-03-08
6r07,2020-04-01,2019-03-12
2r0w,2007-10-16,2007-08-21
7r0f,2023-02-15,2022-02-02
6r0y,2019-08-28,2019-03-13
8r0i,2024-03-06,2023-10-31
1r0r,2003-11-11,2003-09-22
4r06,2016-01-27,2014-07-30
5r0i,2020-06-03,2020-02-12
1r09,1991-10-15,1990-05-04
2r03,2007-12-18,2007-08-17
4r0p,2014-12-17,2014-08-01
3r0y,2012-04-04,2011-03-09
7r0t,2022-11-02,2022-02-02
2r0y,2007-10-30,2007-08-21
7r02,2022-04-27,2022-02-01
5r0h,2020-06-03,2020-02-12
7r0u,2022-08-10,2022-02-02
5r0l,2020-06-03,2020-02-12
5r0b,2020-06-03,2020-02-12
3r0d,2012-03-07,2011-03-07
2r0g,2007-09-25,2007-08-19
2r0h,2008-05-20,2007-08-20
2r0z,2007-10-16,2007-08-21
3r0w,2012-04-04,2011-03-09
3r05,2011-06-15,2011-03-07
7r0d,2023-11-29,2022-02-01
6r0u,2019-08-07,2019-03-13
6r04,2020-04-01,2019-03-12
5r0g,2020-06-03,2020-02-12
2r0c,2007-09-25,2007-08-18
1r0o,2003-10-21,2003-09-22
3r0i,2011-09-07,2011-03-08
3r0u,2011-04-06,2011-03-09
3r0g,2011-06-08,2011-03-08
4r0m,2015-04-15,2014-08-01
1r0a,2004-08-03,2003-09-19
4r07,2015-01-14,2014-07-30
7r0w,2022-07-06,2022-02-02
6r0w,2019-08-28,2019-03-13
3r0t,2011-12-07,2011-03-09
3r09,2011-04-20,2011-03-07
7r0b,2022-09-28,2022-02-01
8r06,2023-11-22,2023-10-30
5r09,2020-06-03,2020-02-12
6r0r,2020-04-01,2019-03-13
2r0l,2007-12-25,2007-08-20
4r0o,2015-10-07,2014-08-01
2r0d,2007-12-04,2007-08-18
1r0n,2003-10-21,2003-09-22
3r04,2011-05-11,2011-03-07
7r09,2022-04-06,2022-02-01
3r0h,2011-11-30,2011-03-08
4r0w,2014-12-17,2014-08-01
7r05,2022-11-23,2022-02-01
6r0t,2020-04-01,2019-03-13
1r08,1990-01-15,1988-10-03
7r0y,2022-11-23,2022-02-02
7r0l,2022-11-16,2022-02-02
1r0z,2003-12-09,2003-09-23
6r0p,2020-04-01,2019-03-13
8r05,2023-12-20,2023-10-30
2r00,2008-04-08,2007-08-17
2r0p,2007-09-25,2007-08-20
6r0g,2020-04-01,2019-03-12
6r0q,2019-08-07,2019-03-13
6r01,2019-07-10,2019-03-12
7r0h,2022-09-14,2022-02-02
7r0p,2022-10-19,2022-02-02
3r00,2011-05-11,2011-03-07
4r0q,2014-08-27,2014-08-01
1r0l,2004-07-13,2003-09-22
1r0i,2004-02-10,2003-09-22
6r06,2020-04-01,2019-03-12
1r03,2004-06-29,2003-09-19
8r0v,2023-11-29,2023-11-01
6r0h,2019-04-10,2019-03-13
8r03,2023-12-20,2023-10-30
6r0k,2019-10-09,2019-03-13
3r0f,2011-08-10,2011-03-08
2r06,1990-01-15,1988-10-03
6r0b,2020-04-01,2019-03-12
4r0i,2015-02-11,2014-07-31
4r02,2014-08-13,2014-07-29
6r09,2020-04-01,2019-03-12
6r0v,2019-08-07,2019-03-13
5hzn,2016-04-06,2016-02-02
6hzf,2019-03-20,2018-10-23
5hzu,2017-03-15,2016-02-03
3hzb,2009-12-01,2009-06-23
2hz4,2007-01-16,2006-08-08
1hzl,2001-05-23,2001-01-25
3hzl,2009-10-20,2009-06-23
6hz4,2019-07-24,2018-10-22
5hz6,2016-12-14,2016-02-02
6hz8,2019-07-24,2018-10-22
4hzo,2013-01-30,2012-11-15
5hz3,2017-03-22,2016-02-02
6hzl,2019-03-27,2018-10-23
3hza,2009-11-24,2009-06-23
6hzd,2019-02-06,2018-10-23
6hzb,2019-02-06,2018-10-23
6hz7,2019-07-24,2018-10-22
3hzs,2009-07-07,2009-06-24
8hz7,2023-12-20,2023-01-08
6hzm,2018-11-14,2018-10-23
1hzs,2001-07-26,2001-01-26
2hz8,2007-07-17,2006-08-08
6hzg,2019-03-20,2018-10-23
3hzm,2010-01-12,2009-06-23
2hzv,2006-08-22,2006-08-09
3hzi,2009-07-28,2009-06-23
3hzh,2010-02-16,2009-06-23
4hzx,2013-11-06,2012-11-15
4hze,2013-03-20,2012-11-15
5hzv,2017-06-07,2016-02-03
1hzy,2001-04-04,2001-01-26
2hz0,2007-01-16,2006-08-08
3hz2,2009-12-01,2009-06-23
5hz7,2016-05-18,2016-02-02
1hzx,2001-07-04,2001-01-26
3hz6,2009-07-21,2009-06-23
2hz3,2006-08-29,2006-08-08
6hz9,2019-07-24,2018-10-22
1hzv,2001-09-26,2001-01-26
5hza,2016-03-02,2016-02-02
5hzw,2017-06-07,2016-02-03
4hzm,2013-06-19,2012-11-15
8hz9,2023-12-20,2023-01-08
2hza,2006-08-22,2006-08-08
6hzw,2018-12-19,2018-10-24
3hzc,2011-04-27,2009-06-23
1hzu,2001-09-26,2001-01-26
1hz1,2001-01-31,2001-01-23
6hzv,2019-10-23,2018-10-24
6hzy,2019-02-20,2018-10-24
5hzj,2016-12-21,2016-02-02
4hzw,2013-11-06,2012-11-15
4hzf,2013-10-30,2012-11-15
5hzi,2016-12-21,2016-02-02
8hza,2023-12-20,2023-01-08
3hzo,2010-06-02,2009-06-23
4hzv,2013-11-06,2012-11-15
5hzr,2016-07-20,2016-02-02
4hz1,2012-12-12,2012-11-14
4hzt,2013-03-06,2012-11-15
5hzc,2016-11-23,2016-02-02
5hzb,2016-03-02,2016-02-02
5hzx,2016-02-10,2016-02-03
4hz8,2012-12-19,2012-11-14
1hze,2001-09-05,2001-01-24
4hzc,2014-02-19,2012-11-15
1hzj,2001-05-09,2001-01-25
5hzf,2016-03-02,2016-02-02
6hz6,2019-07-24,2018-10-22
4hz3,2012-12-26,2012-11-14
1hzc,2001-11-07,2001-01-24
6hzz,2019-04-03,2018-10-24
3hzy,2010-01-12,2009-06-24
5hze,2017-05-03,2016-02-02
2hzl,2007-04-03,2006-08-09
6hz1,2018-12-19,2018-10-22
6hze,2019-03-20,2018-10-23
2hz2,2006-08-29,2006-08-08
2hzc,2006-08-29,2006-08-08
2hzh,2007-08-14,2006-08-09
2hz5,2007-08-14,2006-08-08
1hz5,2001-04-04,2001-01-23
3hzg,2009-07-07,2009-06-23
5hzq,2016-06-01,2016-02-02
5hzz,2016-10-26,2016-02-03
5hzt,2017-03-15,2016-02-03
